,Year,Month,Day,Wday,Yday,hour,interest_level
47427,2016,5,25,2,146,2,2
47428,2016,6,3,4,155,3,2
47429,2016,5,14,5,135,2,2
47430,2016,5,12,3,133,1,2
47431,2016,5,20,4,141,6,1
47432,2016,5,4,2,125,5,2
47433,2016,5,18,2,139,6,2
47434,2016,5,12,3,133,1,2
47435,2016,5,18,2,139,7,2
47436,2016,6,8,2,160,1,2
47437,2016,5,12,3,133,3,1
47438,2016,5,15,6,136,2,2
47439,2016,5,18,2,139,5,2
47440,2016,5,21,5,142,1,2
47441,2016,5,11,2,132,7,2
47442,2016,5,7,5,128,2,2
47443,2016,6,3,4,155,2,2
47444,2016,5,20,4,141,2,2
47445,2016,5,13,4,134,4,2
47446,2016,5,22,6,143,5,2
47447,2016,5,12,3,133,2,2
47448,2016,5,15,6,136,16,2
47449,2016,5,23,0,144,2,2
47450,2016,5,29,6,150,2,2
47451,2016,5,21,5,142,1,2
47452,2016,5,4,2,125,5,2
47453,2016,5,11,2,132,1,2
47454,2016,5,12,3,133,4,2
47455,2016,6,3,4,155,5,1
47456,2016,5,12,3,133,3,2
47457,2016,5,10,1,131,5,2
47458,2016,5,14,5,135,3,1
47459,2016,5,9,0,130,2,2
47460,2016,5,17,1,138,5,2
47461,2016,5,16,0,137,2,2
47462,2016,5,29,6,150,2,2
47463,2016,5,21,5,142,5,2
47464,2016,5,20,4,141,5,0
47465,2016,5,20,4,141,2,2
47466,2016,5,19,3,140,1,2
47467,2016,5,15,6,136,5,2
47468,2016,5,17,1,138,2,2
47469,2016,5,25,2,146,7,2
47470,2016,5,14,5,135,5,2
47471,2016,5,11,2,132,3,2
47472,2016,5,2,0,123,3,2
47473,2016,5,14,5,135,5,1
47474,2016,5,18,2,139,7,2
47475,2016,5,4,2,125,2,2
47476,2016,6,6,0,158,2,2
47477,2016,5,12,3,133,6,2
47478,2016,5,18,2,139,5,2
47479,2016,5,12,3,133,6,2
47480,2016,5,18,2,139,1,2
47481,2016,5,20,4,141,1,2
47482,2016,5,24,1,145,6,2
47483,2016,5,12,3,133,5,2
47484,2016,5,28,5,149,17,2
47485,2016,6,16,3,168,4,2
47486,2016,5,25,2,146,9,2
47487,2016,5,16,0,137,21,2
47488,2016,5,13,4,134,4,2
47489,2016,5,18,2,139,6,2
47490,2016,5,17,1,138,2,2
47491,2016,5,26,3,147,1,2
47492,2016,5,14,5,135,4,2
47493,2016,5,24,1,145,2,2
47494,2016,6,14,1,166,15,2
47495,2016,6,20,0,172,18,2
47496,2016,5,5,3,126,6,2
47497,2016,5,22,6,143,1,2
47498,2016,5,3,1,124,6,2
47499,2016,5,18,2,139,2,2
47500,2016,5,14,5,135,3,2
47501,2016,5,18,2,139,2,2
47502,2016,5,14,5,135,4,2
47503,2016,5,27,4,148,3,1
47504,2016,5,10,1,131,2,2
47505,2016,5,26,3,147,5,2
47506,2016,5,5,3,126,3,2
47507,2016,5,13,4,134,2,2
47508,2016,6,24,4,176,10,2
47509,2016,5,2,0,123,2,2
47510,2016,5,9,0,130,15,2
47511,2016,5,6,4,127,13,2
47512,2016,5,15,6,136,3,2
47513,2016,5,23,0,144,2,2
47514,2016,5,26,3,147,1,2
47515,2016,6,8,2,160,2,2
47516,2016,5,3,1,124,5,2
47517,2016,5,24,1,145,1,2
47518,2016,5,13,4,134,4,2
47519,2016,5,19,3,140,2,2
47520,2016,5,8,6,129,1,2
47521,2016,5,23,0,144,1,2
47522,2016,6,10,4,162,4,2
47523,2016,5,13,4,134,3,2
47524,2016,5,14,5,135,2,2
47525,2016,5,22,6,143,2,2
47526,2016,5,11,2,132,2,2
47527,2016,5,4,2,125,18,1
47528,2016,5,5,3,126,16,2
47529,2016,5,4,2,125,2,2
47530,2016,5,14,5,135,4,1
47531,2016,5,3,1,124,6,2
47532,2016,5,15,6,136,4,2
47533,2016,5,11,2,132,6,2
47534,2016,5,11,2,132,1,2
47535,2016,6,21,1,173,1,2
47536,2016,5,8,6,129,5,1
47537,2016,5,28,5,149,4,2
47538,2016,5,13,4,134,2,2
47539,2016,5,25,2,146,4,2
47540,2016,5,14,5,135,5,1
47541,2016,5,14,5,135,5,2
47542,2016,5,21,5,142,2,2
47543,2016,5,6,4,127,2,2
47544,2016,6,4,5,156,3,2
47545,2016,5,12,3,133,6,2
47546,2016,5,17,1,138,5,0
47547,2016,5,13,4,134,2,2
47548,2016,5,10,1,131,2,2
47549,2016,5,3,1,124,4,2
47550,2016,5,10,1,131,5,2
47551,2016,5,12,3,133,2,2
47552,2016,5,18,2,139,7,1
47553,2016,5,17,1,138,4,0
47554,2016,5,17,1,138,16,1
47555,2016,5,4,2,125,6,2
47556,2016,5,28,5,149,2,2
47557,2016,5,7,5,128,4,2
47558,2016,5,29,6,150,1,2
47559,2016,5,23,0,144,2,1
47560,2016,5,16,0,137,2,2
47561,2016,5,10,1,131,14,2
47562,2016,5,11,2,132,3,2
47563,2016,5,17,1,138,20,2
47564,2016,6,4,5,156,5,2
47565,2016,6,24,4,176,7,2
47566,2016,5,17,1,138,12,2
47567,2016,5,27,4,148,5,2
47568,2016,5,3,1,124,2,2
47569,2016,5,17,1,138,2,2
47570,2016,5,6,4,127,6,2
47571,2016,5,13,4,134,5,2
47572,2016,5,19,3,140,1,2
47573,2016,5,16,0,137,16,2
47574,2016,5,3,1,124,6,2
47575,2016,5,17,1,138,5,2
47576,2016,5,23,0,144,7,2
47577,2016,5,4,2,125,3,2
47578,2016,5,9,0,130,2,2
47579,2016,5,26,3,147,5,2
47580,2016,5,26,3,147,4,2
47581,2016,5,5,3,126,4,2
47582,2016,5,14,5,135,16,1
47583,2016,5,7,5,128,2,2
47584,2016,5,18,2,139,7,2
47585,2016,5,5,3,126,7,2
47586,2016,5,11,2,132,3,2
47587,2016,5,26,3,147,1,2
47588,2016,5,7,5,128,5,2
47589,2016,5,11,2,132,2,2
47590,2016,5,27,4,148,3,2
47591,2016,5,13,4,134,2,2
47592,2016,5,5,3,126,3,2
47593,2016,5,18,2,139,2,2
47594,2016,5,18,2,139,5,2
47595,2016,5,14,5,135,3,2
47596,2016,5,9,0,130,16,2
47597,2016,6,9,3,161,1,2
47598,2016,5,13,4,134,6,2
47599,2016,5,21,5,142,1,1
47600,2016,5,27,4,148,2,2
47601,2016,5,20,4,141,3,2
47602,2016,5,20,4,141,4,2
47603,2016,6,5,6,157,3,2
47604,2016,5,24,1,145,2,2
47605,2016,5,21,5,142,5,2
47606,2016,5,25,2,146,5,2
47607,2016,5,2,0,123,1,2
47608,2016,5,15,6,136,3,2
47609,2016,6,29,2,181,5,2
47610,2016,5,18,2,139,1,2
47611,2016,5,17,1,138,14,2
47612,2016,5,12,3,133,4,2
47613,2016,5,18,2,139,7,2
47614,2016,6,29,2,181,21,2
47615,2016,5,6,4,127,12,1
47616,2016,5,24,1,145,2,2
47617,2016,5,18,2,139,6,2
47618,2016,5,5,3,126,5,2
47619,2016,5,2,0,123,1,2
47620,2016,5,19,3,140,1,2
47621,2016,5,26,3,147,4,1
47622,2016,5,21,5,142,5,2
47623,2016,5,3,1,124,1,2
47624,2016,6,21,1,173,2,2
47625,2016,5,25,2,146,4,2
47626,2016,5,8,6,129,2,1
47627,2016,5,10,1,131,3,2
47628,2016,5,23,0,144,4,2
47629,2016,5,10,1,131,3,2
47630,2016,5,18,2,139,3,2
47631,2016,5,25,2,146,2,2
47632,2016,6,3,4,155,5,1
47633,2016,5,18,2,139,3,2
47634,2016,5,27,4,148,1,2
47635,2016,5,5,3,126,2,2
47636,2016,5,6,4,127,2,2
47637,2016,5,3,1,124,4,2
47638,2016,6,29,2,181,1,2
47639,2016,5,13,4,134,5,2
47640,2016,5,19,3,140,5,2
47641,2016,5,14,5,135,3,2
47642,2016,5,6,4,127,1,2
47643,2016,5,30,0,151,2,2
47644,2016,5,13,4,134,3,2
47645,2016,5,10,1,131,12,2
47646,2016,6,21,1,173,6,2
47647,2016,5,14,5,135,2,2
47648,2016,5,21,5,142,2,2
47649,2016,5,5,3,126,3,2
47650,2016,5,8,6,129,3,2
47651,2016,5,11,2,132,6,2
47652,2016,6,29,2,181,2,2
47653,2016,5,4,2,125,5,2
47654,2016,5,18,2,139,1,2
47655,2016,5,6,4,127,1,2
47656,2016,5,26,3,147,3,2
47657,2016,5,3,1,124,5,1
47658,2016,5,11,2,132,7,2
47659,2016,5,20,4,141,2,2
47660,2016,6,4,5,156,4,2
47661,2016,5,12,3,133,3,2
47662,2016,5,15,6,136,3,2
47663,2016,5,4,2,125,5,2
47664,2016,5,28,5,149,2,2
47665,2016,5,30,0,151,17,2
47666,2016,5,20,4,141,1,2
47667,2016,5,24,1,145,2,2
47668,2016,5,24,1,145,5,2
47669,2016,5,13,4,134,4,2
47670,2016,5,17,1,138,13,2
47671,2016,5,6,4,127,5,1
47672,2016,5,13,4,134,6,2
47673,2016,5,3,1,124,2,2
47674,2016,5,12,3,133,5,1
47675,2016,5,7,5,128,2,0
47676,2016,5,8,6,129,3,2
47677,2016,5,12,3,133,3,2
47678,2016,5,2,0,123,2,2
47679,2016,5,19,3,140,1,2
47680,2016,5,11,2,132,2,2
47681,2016,5,18,2,139,1,2
47682,2016,5,25,2,146,2,2
47683,2016,5,22,6,143,3,2
47684,2016,5,5,3,126,5,2
47685,2016,5,8,6,129,4,1
47686,2016,5,4,2,125,1,2
47687,2016,5,29,6,150,1,2
47688,2016,5,17,1,138,1,2
47689,2016,5,5,3,126,6,2
47690,2016,6,29,2,181,3,2
47691,2016,5,12,3,133,2,2
47692,2016,5,4,2,125,5,2
47693,2016,5,20,4,141,10,2
47694,2016,5,21,5,142,2,1
47695,2016,5,25,2,146,5,2
47696,2016,5,4,2,125,2,1
47697,2016,5,21,5,142,2,2
47698,2016,5,19,3,140,3,2
47699,2016,5,21,5,142,5,2
47700,2016,5,25,2,146,2,2
47701,2016,5,5,3,126,5,1
47702,2016,5,22,6,143,2,2
47703,2016,5,26,3,147,1,2
47704,2016,5,6,4,127,4,2
47705,2016,6,6,0,158,12,1
47706,2016,5,7,5,128,5,2
47707,2016,5,5,3,126,7,2
47708,2016,5,3,1,124,5,2
47709,2016,5,20,4,141,6,2
47710,2016,5,25,2,146,2,2
47711,2016,5,6,4,127,5,2
47712,2016,6,16,3,168,7,2
47713,2016,5,14,5,135,2,2
47714,2016,5,17,1,138,4,2
47715,2016,5,28,5,149,4,2
47716,2016,5,19,3,140,3,1
47717,2016,5,14,5,135,5,2
47718,2016,5,10,1,131,1,2
47719,2016,5,10,1,131,4,2
47720,2016,5,4,2,125,5,2
47721,2016,5,12,3,133,6,2
47722,2016,5,10,1,131,3,2
47723,2016,5,2,0,123,2,2
47724,2016,5,8,6,129,2,2
47725,2016,6,3,4,155,2,2
47726,2016,5,14,5,135,4,2
47727,2016,5,7,5,128,5,2
47728,2016,5,21,5,142,5,2
47729,2016,5,13,4,134,5,2
47730,2016,6,23,3,175,6,2
47731,2016,5,23,0,144,2,2
47732,2016,5,5,3,126,3,2
47733,2016,5,5,3,126,5,2
47734,2016,5,30,0,151,4,2
47735,2016,5,13,4,134,5,0
47736,2016,5,17,1,138,14,2
47737,2016,5,27,4,148,12,2
47738,2016,5,3,1,124,14,2
47739,2016,6,22,2,174,2,2
47740,2016,5,16,0,137,3,1
47741,2016,5,13,4,134,6,1
47742,2016,5,11,2,132,2,2
47743,2016,5,19,3,140,5,2
47744,2016,5,11,2,132,14,1
47745,2016,5,8,6,129,2,2
47746,2016,6,23,3,175,3,1
47747,2016,5,10,1,131,3,2
47748,2016,5,20,4,141,6,2
47749,2016,5,7,5,128,1,2
47750,2016,5,2,0,123,5,1
47751,2016,5,24,1,145,5,2
47752,2016,5,3,1,124,5,1
47753,2016,5,7,5,128,2,1
47754,2016,5,5,3,126,5,2
47755,2016,5,17,1,138,13,2
47756,2016,5,13,4,134,5,2
47757,2016,5,24,1,145,5,2
47758,2016,5,17,1,138,14,2
47759,2016,5,18,2,139,14,1
47760,2016,6,2,3,154,1,2
47761,2016,5,11,2,132,2,2
47762,2016,5,5,3,126,6,2
47763,2016,5,29,6,150,2,2
47764,2016,5,10,1,131,2,2
47765,2016,5,25,2,146,3,2
47766,2016,5,17,1,138,14,2
47767,2016,5,20,4,141,3,2
47768,2016,6,8,2,160,5,2
47769,2016,5,25,2,146,3,2
47770,2016,5,25,2,146,5,2
47771,2016,5,11,2,132,6,2
47772,2016,5,5,3,126,1,2
47773,2016,5,9,0,130,3,2
47774,2016,5,5,3,126,5,0
47775,2016,5,14,5,135,4,2
47776,2016,6,12,6,164,2,2
47777,2016,5,18,2,139,1,2
47778,2016,5,18,2,139,6,2
47779,2016,5,17,1,138,11,2
47780,2016,5,3,1,124,2,2
47781,2016,5,3,1,124,3,2
47782,2016,5,24,1,145,2,2
47783,2016,5,12,3,133,2,2
47784,2016,5,5,3,126,3,1
47785,2016,5,18,2,139,6,2
47786,2016,5,23,0,144,2,2
47787,2016,5,15,6,136,3,2
47788,2016,5,22,6,143,5,2
47789,2016,5,18,2,139,7,2
47790,2016,5,21,5,142,3,2
47791,2016,5,6,4,127,4,2
47792,2016,5,24,1,145,4,2
47793,2016,5,27,4,148,5,2
47794,2016,5,24,1,145,0,2
47795,2016,5,24,1,145,1,2
47796,2016,5,13,4,134,5,2
47797,2016,6,20,0,172,17,2
47798,2016,5,15,6,136,5,2
47799,2016,5,10,1,131,5,2
47800,2016,5,14,5,135,14,2
47801,2016,5,13,4,134,4,2
47802,2016,5,18,2,139,3,2
47803,2016,6,8,2,160,3,1
47804,2016,5,14,5,135,2,2
47805,2016,5,18,2,139,2,2
47806,2016,5,14,5,135,5,1
47807,2016,5,25,2,146,4,2
47808,2016,5,18,2,139,7,2
47809,2016,5,19,3,140,1,2
47810,2016,5,18,2,139,2,2
47811,2016,5,19,3,140,1,2
47812,2016,5,26,3,147,2,2
47813,2016,5,21,5,142,3,2
47814,2016,5,18,2,139,5,1
47815,2016,6,7,1,159,23,2
47816,2016,5,9,0,130,13,2
47817,2016,5,3,1,124,3,2
47818,2016,5,11,2,132,7,2
47819,2016,5,26,3,147,1,2
47820,2016,5,13,4,134,5,1
47821,2016,6,22,2,174,6,2
47822,2016,5,13,4,134,18,2
47823,2016,5,26,3,147,5,2
47824,2016,5,21,5,142,5,2
47825,2016,5,14,5,135,1,2
47826,2016,5,23,0,144,2,2
47827,2016,6,6,0,158,3,2
47828,2016,5,12,3,133,4,2
47829,2016,5,6,4,127,5,2
47830,2016,5,25,2,146,2,2
47831,2016,5,5,3,126,5,1
47832,2016,5,16,0,137,13,2
47833,2016,5,29,6,150,2,2
47834,2016,5,14,5,135,4,2
47835,2016,5,10,1,131,2,2
47836,2016,5,18,2,139,2,2
47837,2016,5,9,0,130,21,2
47838,2016,5,15,6,136,1,2
47839,2016,5,9,0,130,17,2
47840,2016,5,30,0,151,1,2
47841,2016,5,20,4,141,2,2
47842,2016,5,21,5,142,1,2
47843,2016,5,28,5,149,4,2
47844,2016,5,17,1,138,2,2
47845,2016,5,5,3,126,2,2
47846,2016,5,28,5,149,4,2
47847,2016,6,3,4,155,2,2
47848,2016,5,6,4,127,1,2
47849,2016,5,29,6,150,1,2
47850,2016,5,23,0,144,2,2
47851,2016,5,4,2,125,2,2
47852,2016,6,14,1,166,15,2
47853,2016,5,16,0,137,3,2
47854,2016,5,12,3,133,5,2
47855,2016,5,18,2,139,3,2
47856,2016,5,17,1,138,1,2
47857,2016,5,19,3,140,3,2
47858,2016,5,8,6,129,4,2
47859,2016,6,4,5,156,5,1
47860,2016,5,27,4,148,5,2
47861,2016,5,9,0,130,2,2
47862,2016,5,13,4,134,1,2
47863,2016,5,21,5,142,5,2
47864,2016,5,2,0,123,5,2
47865,2016,5,24,1,145,2,1
47866,2016,6,10,4,162,4,2
47867,2016,5,11,2,132,3,2
47868,2016,5,30,0,151,2,2
47869,2016,5,12,3,133,5,2
47870,2016,5,13,4,134,3,2
47871,2016,5,12,3,133,10,2
47872,2016,6,22,2,174,1,2
47873,2016,5,18,2,139,7,2
47874,2016,5,5,3,126,6,2
47875,2016,5,28,5,149,3,2
47876,2016,5,3,1,124,5,2
47877,2016,5,22,6,143,1,2
47878,2016,5,18,2,139,22,2
47879,2016,5,16,0,137,4,2
47880,2016,5,2,0,123,3,2
47881,2016,6,9,3,161,1,2
47882,2016,5,23,0,144,1,2
47883,2016,5,28,5,149,2,2
47884,2016,5,28,5,149,18,2
47885,2016,5,10,1,131,2,2
47886,2016,6,3,4,155,5,2
47887,2016,5,5,3,126,3,2
47888,2016,5,3,1,124,2,2
47889,2016,5,17,1,138,2,2
47890,2016,5,10,1,131,13,2
47891,2016,6,9,3,161,4,2
47892,2016,6,9,3,161,5,2
47893,2016,5,7,5,128,1,2
47894,2016,5,26,3,147,5,1
47895,2016,5,19,3,140,2,0
47896,2016,5,6,4,127,5,0
47897,2016,5,15,6,136,4,2
47898,2016,5,24,1,145,3,1
47899,2016,5,11,2,132,4,2
47900,2016,5,17,1,138,1,2
47901,2016,5,24,1,145,2,2
47902,2016,5,11,2,132,3,2
47903,2016,5,6,4,127,5,2
47904,2016,5,17,1,138,14,2
47905,2016,5,9,0,130,2,2
47906,2016,5,27,4,148,5,2
47907,2016,5,9,0,130,2,2
47908,2016,5,21,5,142,5,2
47909,2016,5,25,2,146,14,2
47910,2016,5,16,0,137,3,2
47911,2016,5,24,1,145,1,2
47912,2016,5,12,3,133,6,2
47913,2016,5,4,2,125,2,2
47914,2016,5,2,0,123,2,2
47915,2016,6,3,4,155,2,2
47916,2016,5,8,6,129,4,2
47917,2016,5,17,1,138,2,2
47918,2016,5,14,5,135,3,2
47919,2016,5,13,4,134,5,1
47920,2016,5,22,6,143,2,2
47921,2016,5,15,6,136,20,1
47922,2016,5,26,3,147,3,1
47923,2016,5,22,6,143,5,2
47924,2016,5,3,1,124,4,2
47925,2016,5,22,6,143,3,2
47926,2016,5,3,1,124,3,2
47927,2016,5,20,4,141,4,2
47928,2016,5,26,3,147,1,2
47929,2016,5,3,1,124,2,1
47930,2016,5,8,6,129,3,2
47931,2016,5,5,3,126,5,1
47932,2016,5,26,3,147,3,2
47933,2016,6,12,6,164,12,2
47934,2016,5,8,6,129,2,2
47935,2016,5,20,4,141,5,1
47936,2016,5,9,0,130,12,2
47937,2016,5,16,0,137,2,2
47938,2016,5,5,3,126,6,2
47939,2016,5,19,3,140,18,2
47940,2016,5,10,1,131,12,0
47941,2016,5,7,5,128,4,2
47942,2016,5,20,4,141,4,2
47943,2016,5,22,6,143,1,2
47944,2016,5,3,1,124,4,2
47945,2016,5,2,0,123,3,2
47946,2016,5,17,1,138,14,2
47947,2016,5,7,5,128,2,2
47948,2016,5,11,2,132,2,2
47949,2016,5,6,4,127,4,2
47950,2016,5,20,4,141,8,2
47951,2016,5,9,0,130,2,2
47952,2016,5,13,4,134,1,2
47953,2016,5,7,5,128,5,2
47954,2016,5,7,5,128,3,2
47955,2016,5,17,1,138,14,2
47956,2016,6,22,2,174,2,2
47957,2016,5,17,1,138,2,1
47958,2016,5,26,3,147,11,2
47959,2016,5,27,4,148,4,2
47960,2016,5,5,3,126,21,1
47961,2016,5,5,3,126,17,1
47962,2016,5,10,1,131,4,2
47963,2016,5,12,3,133,2,2
47964,2016,5,11,2,132,3,2
47965,2016,5,6,4,127,2,2
47966,2016,5,4,2,125,5,2
47967,2016,5,11,2,132,2,2
47968,2016,5,5,3,126,1,2
47969,2016,5,26,3,147,4,2
47970,2016,5,17,1,138,4,2
47971,2016,5,17,1,138,2,2
47972,2016,5,8,6,129,5,2
47973,2016,5,18,2,139,1,2
47974,2016,5,21,5,142,5,2
47975,2016,5,12,3,133,5,2
47976,2016,5,27,4,148,3,2
47977,2016,5,18,2,139,3,2
47978,2016,5,27,4,148,4,2
47979,2016,5,17,1,138,14,2
47980,2016,5,18,2,139,14,2
47981,2016,6,14,1,166,15,2
47982,2016,5,26,3,147,1,2
47983,2016,5,17,1,138,2,2
47984,2016,5,27,4,148,2,2
47985,2016,5,25,2,146,2,2
47986,2016,5,4,2,125,3,0
47987,2016,5,9,0,130,15,2
47988,2016,5,14,5,135,6,1
47989,2016,6,14,1,166,2,1
47990,2016,5,24,1,145,1,2
47991,2016,5,20,4,141,14,2
47992,2016,5,19,3,140,1,2
47993,2016,5,8,6,129,2,2
47994,2016,5,19,3,140,4,2
47995,2016,5,5,3,126,5,1
47996,2016,5,28,5,149,4,2
47997,2016,5,9,0,130,4,2
47998,2016,5,17,1,138,5,2
47999,2016,5,24,1,145,5,1
48000,2016,5,12,3,133,1,2
48001,2016,5,9,0,130,2,2
48002,2016,5,14,5,135,4,2
48003,2016,5,10,1,131,3,2
48004,2016,6,1,2,153,6,1
48005,2016,5,3,1,124,2,2
48006,2016,5,6,4,127,5,2
48007,2016,5,17,1,138,14,1
48008,2016,5,29,6,150,1,2
48009,2016,5,29,6,150,1,2
48010,2016,5,18,2,139,4,2
48011,2016,5,8,6,129,3,2
48012,2016,5,10,1,131,2,2
48013,2016,5,5,3,126,6,2
48014,2016,5,14,5,135,4,2
48015,2016,5,19,3,140,1,2
48016,2016,6,11,5,163,4,2
48017,2016,5,13,4,134,2,2
48018,2016,5,2,0,123,3,2
48019,2016,5,10,1,131,3,2
48020,2016,5,19,3,140,2,2
48021,2016,5,14,5,135,4,2
48022,2016,5,26,3,147,4,2
48023,2016,5,17,1,138,14,2
48024,2016,5,13,4,134,2,2
48025,2016,5,18,2,139,7,2
48026,2016,5,6,4,127,2,2
48027,2016,5,11,2,132,4,2
48028,2016,5,15,6,136,14,2
48029,2016,6,26,6,178,2,2
48030,2016,5,24,1,145,3,2
48031,2016,5,14,5,135,5,2
48032,2016,5,27,4,148,4,2
48033,2016,5,12,3,133,2,2
48034,2016,5,14,5,135,5,2
48035,2016,5,24,1,145,5,2
48036,2016,5,1,6,122,22,2
48037,2016,5,3,1,124,3,2
48038,2016,5,25,2,146,6,2
48039,2016,5,27,4,148,3,2
48040,2016,5,12,3,133,5,2
48041,2016,5,3,1,124,16,1
48042,2016,5,22,6,143,3,2
48043,2016,5,23,0,144,18,2
48044,2016,5,3,1,124,5,2
48045,2016,6,4,5,156,5,1
48046,2016,5,6,4,127,3,2
48047,2016,5,25,2,146,6,2
48048,2016,5,15,6,136,16,2
48049,2016,5,19,3,140,2,0
48050,2016,5,11,2,132,2,2
48051,2016,5,28,5,149,2,2
48052,2016,5,5,3,126,3,0
48053,2016,5,12,3,133,6,2
48054,2016,5,14,5,135,3,2
48055,2016,5,5,3,126,5,2
48056,2016,5,24,1,145,4,2
48057,2016,5,14,5,135,1,2
48058,2016,6,23,3,175,3,2
48059,2016,5,26,3,147,3,2
48060,2016,5,3,1,124,6,1
48061,2016,5,21,5,142,3,2
48062,2016,5,6,4,127,6,2
48063,2016,5,13,4,134,4,2
48064,2016,5,13,4,134,16,2
48065,2016,5,28,5,149,5,2
48066,2016,5,9,0,130,17,1
48067,2016,5,15,6,136,18,2
48068,2016,5,4,2,125,1,2
48069,2016,5,20,4,141,5,1
48070,2016,5,19,3,140,1,2
48071,2016,6,7,1,159,6,2
48072,2016,5,20,4,141,4,2
48073,2016,5,25,2,146,2,2
48074,2016,5,24,1,145,4,2
48075,2016,5,3,1,124,2,2
48076,2016,5,16,0,137,3,2
48077,2016,5,24,1,145,3,1
48078,2016,5,6,4,127,5,1
48079,2016,6,27,0,179,2,2
48080,2016,5,24,1,145,5,2
48081,2016,5,23,0,144,1,2
48082,2016,5,25,2,146,3,2
48083,2016,5,6,4,127,6,2
48084,2016,5,12,3,133,3,2
48085,2016,5,18,2,139,2,2
48086,2016,5,24,1,145,11,2
48087,2016,5,30,0,151,2,2
48088,2016,5,29,6,150,2,2
48089,2016,6,18,5,170,3,2
48090,2016,5,7,5,128,2,2
48091,2016,5,14,5,135,5,2
48092,2016,5,26,3,147,5,1
48093,2016,5,8,6,129,2,2
48094,2016,5,4,2,125,5,2
48095,2016,5,27,4,148,3,2
48096,2016,5,3,1,124,4,1
48097,2016,5,24,1,145,3,2
48098,2016,5,7,5,128,4,1
48099,2016,5,5,3,126,5,2
48100,2016,5,11,2,132,4,2
48101,2016,5,27,4,148,2,2
48102,2016,5,30,0,151,2,2
48103,2016,5,30,0,151,1,2
48104,2016,5,18,2,139,1,2
48105,2016,6,12,6,164,13,2
48106,2016,5,22,6,143,1,2
48107,2016,5,4,2,125,5,2
48108,2016,5,18,2,139,3,2
48109,2016,5,18,2,139,6,2
48110,2016,5,13,4,134,5,2
48111,2016,5,17,1,138,14,2
48112,2016,6,21,1,173,1,2
48113,2016,5,3,1,124,3,2
48114,2016,5,22,6,143,2,2
48115,2016,5,27,4,148,4,2
48116,2016,5,5,3,126,1,2
48117,2016,5,14,5,135,5,2
48118,2016,5,11,2,132,2,2
48119,2016,5,18,2,139,4,2
48120,2016,5,11,2,132,2,2
48121,2016,5,6,4,127,3,0
48122,2016,5,27,4,148,4,2
48123,2016,5,29,6,150,2,2
48124,2016,5,5,3,126,10,2
48125,2016,6,23,3,175,1,2
48126,2016,5,11,2,132,5,2
48127,2016,5,4,2,125,2,2
48128,2016,5,25,2,146,21,2
48129,2016,5,5,3,126,3,2
48130,2016,5,13,4,134,5,2
48131,2016,5,13,4,134,2,2
48132,2016,5,5,3,126,3,2
48133,2016,6,5,6,157,12,2
48134,2016,5,23,0,144,3,2
48135,2016,5,5,3,126,1,2
48136,2016,5,25,2,146,3,2
48137,2016,5,7,5,128,4,2
48138,2016,5,24,1,145,2,2
48139,2016,5,3,1,124,6,2
48140,2016,5,13,4,134,5,2
48141,2016,6,29,2,181,2,2
48142,2016,5,25,2,146,6,2
48143,2016,5,3,1,124,5,2
48144,2016,5,12,3,133,2,2
48145,2016,5,27,4,148,3,2
48146,2016,5,26,3,147,1,2
48147,2016,5,19,3,140,3,2
48148,2016,5,7,5,128,12,2
48149,2016,5,27,4,148,5,2
48150,2016,5,10,1,131,14,2
48151,2016,6,1,2,153,5,2
48152,2016,5,24,1,145,2,2
48153,2016,5,20,4,141,5,2
48154,2016,5,12,3,133,2,2
48155,2016,5,18,2,139,23,2
48156,2016,5,10,1,131,5,2
48157,2016,5,17,1,138,14,2
48158,2016,5,21,5,142,1,2
48159,2016,5,28,5,149,5,2
48160,2016,6,7,1,159,2,2
48161,2016,5,5,3,126,6,1
48162,2016,5,6,4,127,5,2
48163,2016,5,5,3,126,4,2
48164,2016,5,12,3,133,1,2
48165,2016,5,2,0,123,2,2
48166,2016,5,26,3,147,3,2
48167,2016,5,12,3,133,3,2
48168,2016,5,15,6,136,2,2
48169,2016,5,19,3,140,1,2
48170,2016,6,17,4,169,4,2
48171,2016,5,18,2,139,4,2
48172,2016,5,16,0,137,2,2
48173,2016,5,19,3,140,15,2
48174,2016,5,10,1,131,1,2
48175,2016,5,10,1,131,2,2
48176,2016,5,25,2,146,4,2
48177,2016,5,25,2,146,5,2
48178,2016,5,3,1,124,6,2
48179,2016,5,24,1,145,2,2
48180,2016,5,24,1,145,5,2
48181,2016,5,17,1,138,5,2
48182,2016,5,19,3,140,5,2
48183,2016,5,10,1,131,5,2
48184,2016,5,4,2,125,1,2
48185,2016,6,10,4,162,3,2
48186,2016,5,14,5,135,4,2
48187,2016,5,15,6,136,5,2
48188,2016,5,25,2,146,4,2
48189,2016,5,5,3,126,6,2
48190,2016,5,2,0,123,3,2
48191,2016,5,12,3,133,2,2
48192,2016,5,13,4,134,6,2
48193,2016,5,18,2,139,2,2
48194,2016,6,5,6,157,3,2
48195,2016,5,15,6,136,2,2
48196,2016,5,26,3,147,13,2
48197,2016,5,17,1,138,4,2
48198,2016,5,13,4,134,1,2
48199,2016,5,11,2,132,6,2
48200,2016,5,11,2,132,4,2
48201,2016,6,27,0,179,2,2
48202,2016,5,13,4,134,2,2
